Rank,Ticker,Name,Sector,Industry,Index,AI_Score,Technical,Fundamental,Sentiment,RSI_Sentiment,Analyst_Sentiment,Upside_Sentiment,News_Sentiment,Sentiment_Source,Risk,RSI,MACD_Hist,Above_SMA50,Above_SMA200,Golden_Cross,Short_Interest,Insider_Buying,MarketCap
404,ECG,Everus Construction Group,Industrials,Engineering & Construction,Russell1000,6.77,5.05,7.97,3.51,2.0,,9.52,,rsi+upside,8.8,38.01,-2.6424,0,1,0,,False,6715544576.0
405,VIK,Viking Holdings,Consumer Cyclical,Travel Services,Russell1000,6.77,6.7,6.8,7.96,8.82,,4.53,,rsi+upside,6.04,65.29,-0.378,1,1,0,,False,43167932416.0
406,RIVN,Rivian,Consumer Cyclical,Auto Manufacturers,Russell1000,6.77,8.31,5.98,5.51,4.81,6.06,7.03,,rsi+analyst+upside,6.92,49.25,0.2327,1,1,0,,False,22383595520.0
407,HLT,Hilton Worldwide,Consumer Cyclical,Lodging,SP500,6.75,6.42,7.0,3.37,2.88,,5.3,,rsi+upside,8.89,41.52,-1.1038,1,1,0,,False,76297486336.0
408,BAM,Brookfield Asset Management,Financial Services,Asset Management,Russell1000,6.75,5.42,7.77,4.65,2.58,6.81,8.68,,rsi+analyst+upside,7.74,40.33,0.0661,0,0,0,,False,72222646272.0
409,COKE,Coca-Cola Consolidated,Consumer Defensive,Beverages - Non-Alcoholic,Russell1000,6.75,7.06,7.24,3.27,3.27,,,,rsi_only,6.98,43.09,0.069,0,1,0,,False,11594834944.0
410,PLTR,Palantir Technologies,Technology,Software - Infrastructure,SP500,6.75,6.7,6.7,6.52,4.92,7.81,10.0,,rsi+analyst+upside,7.16,49.69,1.9405,1,0,0,,False,307910770688.0
411,ADBE,Adobe Inc.,Technology,Software - Application,SP500,6.74,5.42,7.39,8.2,8.5,6.03,9.45,,rsi+analyst+upside,6.43,64.01,3.4392,0,0,0,,False,87374471168.0
412,FCNCA,First Citizens BancShares,Financial Services,Banks - Regional,Russell1000,6.74,6.88,6.49,6.12,6.08,6.04,6.32,,rsi+analyst+upside,7.63,54.32,-3.7424,1,1,0,,False,23757469696.0
413,XEL,Xcel Energy,Utilities,Utilities - Regulated Electric,SP500,6.74,8.29,5.72,6.99,6.23,8.95,7.31,,rsi+analyst+upside,6.53,54.91,0.1193,1,1,0,,False,50419130368.0
414,ESTC,Elastic NV,Technology,Software - Application,Russell1000,6.74,4.64,7.71,5.09,2.87,7.66,9.15,,rsi+analyst+upside,9.15,41.5,-0.233,1,0,0,,False,6169337856.0
415,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,Russell1000,6.74,7.14,5.54,7.79,7.26,8.33,8.81,,rsi+analyst+upside,8.85,59.05,0.0905,1,0,0,,False,7638848000.0
416,CNC,Centene Corporation,Healthcare,Healthcare Plans,SP500,6.74,6.78,6.15,6.11,6.96,6.31,3.38,,rsi+analyst+upside,8.83,57.84,-0.0838,1,1,0,,False,33074524160.0
417,HST,Host Hotels & Resorts,Real Estate,REIT - Hotel & Motel,SP500,6.74,6.67,6.78,4.25,2.59,7.74,5.75,,rsi+analyst+upside,8.44,40.37,-0.1885,1,1,0,,False,15849090048.0
418,AFG,American Financial Group,Financial Services,Insurance - Property & Casualty,Russell1000,6.74,8.1,5.7,9.0,10.0,,5.0,,rsi+upside,5.65,74.19,0.7357,1,1,0,,False,11801962496.0
419,AU,AngloGold Ashanti,Basic Materials,Gold,Russell1000,6.74,4.64,8.88,3.77,0.34,7.81,10.0,,rsi+analyst+upside,6.49,31.38,0.1949,0,0,0,,False,39312277504.0
420,INSM,Insmed,Healthcare,Biotechnology,Russell1000,6.73,5.49,7.08,9.89,10.0,9.43,10.0,,rsi+analyst+upside,6.03,78.63,2.3628,1,0,0,,False,24691355648.0
421,NI,NiSource,Utilities,Utilities - Regulated Gas,SP500,6.73,6.74,6.57,5.97,5.03,8.44,6.34,,rsi+analyst+upside,7.7,50.12,-0.0215,1,1,0,,False,22756583424.0
422,CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,SP500,6.73,6.4,5.96,7.62,6.87,8.29,9.21,,rsi+analyst+upside,9.07,57.49,0.3572,1,0,0,,False,42689384448.0
423,CFR,Frost Bank,Financial Services,Banks - Regional,Russell1000,6.73,7.41,6.9,7.95,10.0,5.33,4.41,,rsi+analyst+upside,4.06,85.8,0.5138,1,1,0,,False,9624589312.0
424,UNH,UnitedHealth Group,Healthcare,Healthcare Plans,SP500,6.73,8.44,5.39,6.94,7.42,8.39,4.05,,rsi+analyst+upside,7.2,59.67,0.0622,1,1,0,,False,388363386880.0
425,LNG,Cheniere Energy,Energy,Oil & Gas Midstream,Russell1000,6.73,8.09,6.49,9.16,9.58,8.91,8.15,,rsi+analyst+upside,3.13,68.31,2.4927,1,1,0,,False,54551044096.0
426,VRTX,Vertex Pharmaceuticals,Healthcare,Biotechnology,SP500,6.73,7.75,6.79,8.85,10.0,8.41,5.84,,rsi+analyst+upside,3.11,83.54,6.0184,1,1,0,,False,129719951360.0
427,TTWO,Take-Two Interactive,Communication Services,Electronic Gaming & Multimedia,SP500,6.72,7.44,5.78,9.23,10.0,9.57,6.56,,rsi+analyst+upside,6.39,84.18,2.6044,1,1,0,,False,46769819648.0
428,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,Russell1000,6.72,6.76,6.71,5.86,4.25,8.21,8.33,,rsi+analyst+upside,7.24,47.01,-0.0557,1,1,0,,False,10519373824.0
429,FWONA,Liberty Formula 1 (Series A),Communication Services,Entertainment,Russell1000,6.72,7.67,5.96,9.6,10.0,,8.01,,rsi+upside,5.19,80.98,0.9394,1,1,0,,False,22392875008.0
430,GEHC,GE HealthCare,Healthcare,Medical Devices,SP500,6.71,6.72,5.95,6.42,5.11,8.06,8.68,,rsi+analyst+upside,9.15,50.46,0.2044,1,0,0,,False,29433774080.0
431,KRC,Kilroy Realty,Real Estate,REIT - Office,Russell1000,6.71,9.1,4.62,6.04,6.56,,3.93,,rsi+upside,8.66,56.25,0.0846,1,1,1,,False,4455799296.0
432,DPZ,Domino's,Consumer Cyclical,Restaurants,SP500,6.71,6.46,6.0,6.16,4.56,7.5,9.64,,rsi+analyst+upside,9.7,48.23,2.1905,1,0,0,,False,10158508032.0
433,WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,SP500,6.71,8.2,6.29,7.11,9.33,4.17,3.39,,rsi+analyst+upside,4.73,67.34,0.2722,1,1,0,,False,26934220800.0
434,CUZ,Cousins Properties,Real Estate,REIT - Office,Russell1000,6.7,8.18,5.2,8.82,10.0,8.75,5.36,,rsi+analyst+upside,6.86,72.79,0.1323,1,1,0,,False,4928731648.0
435,ISRG,Intuitive Surgical,Healthcare,Medical Instruments & Supplies,SP500,6.7,5.79,7.06,7.3,6.62,,10.0,,rsi+upside,7.05,56.49,4.1072,0,0,0,,False,147742572544.0
436,PLD,Prologis,Real Estate,REIT - Industrial,SP500,6.7,6.6,6.88,4.73,3.38,7.5,6.0,,rsi+analyst+upside,7.65,43.53,-0.1786,1,1,0,,False,135076134912.0
437,VRSN,Verisign,Technology,Software - Infrastructure,SP500,6.7,6.85,6.48,5.26,3.66,7.5,7.83,,rsi+analyst+upside,8.0,44.64,0.8487,0,1,0,,False,24689436672.0
438,TROW,T. Rowe Price,Financial Services,Asset Management,SP500,6.69,7.93,6.45,6.9,10.0,4.04,0.46,,rsi+analyst+upside,4.78,77.38,1.1018,1,1,0,,False,24957775872.0
439,VTR,Ventas,Real Estate,REIT - Healthcare Facilities,SP500,6.69,7.57,6.12,8.82,10.0,8.64,5.45,,rsi+analyst+upside,5.21,84.1,1.1052,1,1,0,,False,45364494336.0
440,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,SP500,6.69,5.67,7.13,5.12,3.15,8.19,7.96,,rsi+analyst+upside,8.46,42.61,-1.3831,0,1,0,,False,28179245056.0
441,PNR,Pentair,Industrials,Specialty Industrial Machinery,SP500,6.68,5.63,6.36,7.23,6.12,7.78,10.0,,rsi+analyst+upside,9.41,54.49,0.3227,0,0,0,,False,11785891840.0
442,NEM,Newmont,Basic Materials,Gold,SP500,6.67,4.99,8.74,4.0,0.52,8.41,10.0,,rsi+analyst+upside,5.62,32.1,0.0731,0,0,0,,False,97942634496.0
443,RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,Russell1000,6.67,5.8,6.94,8.78,9.41,7.94,7.72,,rsi+analyst+upside,6.17,67.62,1.1765,1,0,0,,False,38451638272.0
444,CCEP,Coca-Cola Europacific Partners,Consumer Defensive,Beverages - Non-Alcoholic,NDX100,6.67,8.21,5.72,8.6,10.0,8.12,4.85,,rsi+analyst+upside,5.12,72.11,0.7999,1,1,0,,False,47465697280.0
445,CLH,Clean Harbors,Industrials,Waste Management,Russell1000,6.67,8.11,4.94,8.59,9.09,,6.56,,rsi+upside,7.69,66.37,0.5763,1,1,0,,False,15881288704.0
446,FIGR,Figure Technology Solutions,Financial Services,Capital Markets,Russell1000,6.67,4.8,6.82,7.44,6.45,7.86,10.0,,rsi+analyst+upside,9.42,55.79,0.8405,0,0,0,,False,6713726976.0
447,DLR,Digital Realty,Real Estate,REIT - Specialty,SP500,6.67,5.08,7.53,4.72,2.05,8.2,9.26,,rsi+analyst+upside,8.55,38.19,-1.7722,0,1,0,,False,65956188160.0
448,ELAN,Elanco,Healthcare,Drug Manufacturers - Specialty & Generic,Russell1000,6.66,8.16,5.73,6.9,5.67,8.97,8.53,,rsi+analyst+upside,6.31,52.69,0.037,1,1,0,,False,12026745856.0
449,ATO,Atmos Energy,Utilities,Utilities - Regulated Gas,SP500,6.66,8.32,5.43,8.12,9.77,5.36,5.9,,rsi+analyst+upside,6.08,69.09,0.9693,1,1,0,,False,29844428800.0
450,AWI,Armstrong World Industries,Industrials,Building Products & Equipment,Russell1000,6.66,5.75,6.59,6.3,4.48,8.06,10.0,,rsi+analyst+upside,8.97,47.91,0.2424,0,0,0,,False,6517058048.0
451,USFD,US Foods,Consumer Defensive,Food Distribution,Russell1000,6.66,7.84,5.6,8.68,10.0,8.33,5.09,,rsi+analyst+upside,6.14,78.34,0.8625,1,1,0,,False,22226972672.0
452,PFG,Principal Financial Group,Financial Services,Asset Management,SP500,6.66,8.33,5.09,5.36,6.38,5.0,2.65,,rsi+analyst+upside,8.89,55.51,0.0558,1,1,0,,False,23911491584.0
453,CVS,CVS Health,Healthcare,Healthcare Plans,SP500,6.66,6.79,6.32,7.47,7.79,8.75,5.22,,rsi+analyst+upside,6.87,61.18,-0.2401,1,1,0,,False,133934088192.0
454,LCID,Lucid Motors,Consumer Cyclical,Auto Manufacturers,Russell1000,6.66,5.39,6.84,7.22,7.17,4.58,10.0,,rsi+analyst+upside,8.29,58.67,0.1548,1,0,0,,False,2300563712.0
455,PGR,Progressive Corporation,Financial Services,Insurance - Property & Casualty,SP500,6.65,7.88,6.62,8.07,10.0,5.7,4.63,,rsi+analyst+upside,3.37,78.56,2.2671,1,1,0,,False,138118217728.0
456,AIG,American International Group,Financial Services,Insurance - Diversified,SP500,6.65,8.07,5.65,8.6,10.0,6.59,6.42,,rsi+analyst+upside,5.5,72.07,0.6855,1,1,0,,False,42668343296.0
457,AIT,Applied Industrial Technologies,Industrials,Industrial Distribution,Russell1000,6.65,5.94,6.43,6.05,4.86,8.75,6.89,,rsi+analyst+upside,9.12,49.45,-2.2031,0,1,0,,False,11540616192.0
458,ALSN,Allison Transmission,Consumer Cyclical,Auto Parts,Russell1000,6.65,5.21,7.33,4.28,3.25,,8.39,,rsi+upside,9.03,43.0,-0.3501,0,1,0,,False,9117982720.0
459,LAMR,Lamar Advertising,Real Estate,REIT - Specialty,Russell1000,6.65,8.25,5.1,8.86,10.0,,4.3,,rsi+upside,6.59,73.14,0.3956,1,1,0,,False,16031036416.0
460,BSX,Boston Scientific,Healthcare,Medical Devices,SP500,6.65,4.6,8.0,5.79,3.4,8.75,10.0,,rsi+analyst+upside,7.24,43.59,0.4128,0,0,0,,False,66328600576.0
461,CEG,Constellation Energy,Utilities,Utilities - Independent Power Producers,SP500,6.64,3.28,9.0,4.34,1.01,8.7,10.0,,rsi+analyst+upside,7.8,34.02,-1.7945,0,0,0,,False,85672345600.0
462,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,SP500,6.64,6.9,5.65,9.01,9.02,8.85,9.13,,rsi+analyst+upside,7.51,66.09,0.9695,1,0,0,,False,135254974464.0
463,HIW,Highwoods Properties,Real Estate,REIT - Office,Russell1000,6.63,8.07,5.29,7.37,10.0,6.0,0.86,,rsi+analyst+upside,7.26,73.39,0.1271,1,1,0,,False,3495297536.0
464,FIVE,Five Below,Consumer Cyclical,Specialty Retail,Russell1000,6.62,3.37,9.03,3.56,0.0,7.8,10.0,,rsi+analyst+upside,7.93,29.43,-0.3234,0,0,0,,False,9777600512.0
465,TT,Trane Technologies,Industrials,Building Products & Equipment,SP500,6.62,6.66,5.96,5.97,5.28,7.4,6.63,,rsi+analyst+upside,8.91,51.11,-0.3406,1,1,0,,False,103345643520.0
466,ESS,Essex Property Trust,Real Estate,REIT - Residential,SP500,6.62,8.48,5.24,8.01,10.0,5.87,4.19,,rsi+analyst+upside,6.07,75.0,1.4881,1,1,0,,False,20300830720.0
467,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,Russell1000,6.62,8.54,5.54,7.33,10.0,6.62,0.0,,rsi+analyst+upside,5.56,70.92,1.7674,1,1,0,,False,28119861248.0
468,REGN,Regeneron Pharmaceuticals,Healthcare,Biotechnology,SP500,6.62,6.53,7.13,9.41,10.0,8.19,8.87,,rsi+analyst+upside,3.38,77.95,8.5869,1,0,0,,False,69509849088.0
469,GLW,Corning Inc.,Technology,Electronic Components,SP500,6.61,5.16,6.76,5.97,4.85,8.12,7.16,,rsi+analyst+upside,9.51,49.4,-2.3872,0,1,0,,False,155766849536.0
470,XP,XP Inc.,Financial Services,Capital Markets,Russell1000,6.61,6.17,5.96,7.03,5.63,8.27,10.0,,rsi+analyst+upside,9.14,52.5,0.1431,0,0,0,,False,7964582912.0
471,MU,Micron Technology,Technology,Semiconductors,SP500,6.61,6.07,8.24,5.57,2.98,8.94,10.0,,rsi+analyst+upside,3.48,41.91,-31.4934,1,1,0,,False,1038894891008.0
472,CACI,CACI,Technology,Information Technology Services,Russell1000,6.61,5.76,6.99,6.27,4.25,8.59,10.0,,rsi+analyst+upside,7.41,47.0,4.0016,0,0,0,,False,10961260544.0
473,IR,Ingersoll Rand,Industrials,Specialty Industrial Machinery,SP500,6.61,6.88,5.7,7.03,6.57,7.32,8.14,,rsi+analyst+upside,8.53,56.27,0.1827,1,0,0,,False,29710290944.0
474,SYK,Stryker Corporation,Healthcare,Medical Devices,SP500,6.6,7.05,5.62,8.15,8.21,8.24,7.88,,rsi+analyst+upside,7.61,62.83,1.9416,1,0,0,,False,126330789888.0
475,BDX,Becton Dickinson,Healthcare,Medical Instruments & Supplies,SP500,6.6,7.94,5.94,7.94,8.42,7.14,7.29,,rsi+analyst+upside,4.99,63.68,1.106,1,1,0,,False,41825656832.0
476,LOPE,Grand Canyon Education,Consumer Defensive,Education & Training Services,Russell1000,6.59,5.62,6.77,9.61,9.63,9.17,10.0,,rsi+analyst+upside,6.01,68.53,1.7213,0,0,0,,False,4032824576.0
477,MCD,McDonald's,Consumer Cyclical,Restaurants,SP500,6.58,6.82,6.6,5.51,4.18,7.21,7.81,,rsi+analyst+upside,6.76,46.72,1.1044,1,0,0,,False,197598773248.0
478,RSG,Republic Services,Industrials,Waste Management,SP500,6.58,8.35,5.43,8.82,10.0,7.5,6.58,,rsi+analyst+upside,4.98,70.48,1.1058,1,1,0,,False,68635246592.0
479,HRB,H&R Block,Consumer Cyclical,Personal Services,Russell1000,6.58,7.8,5.65,9.11,9.11,,,,rsi_only,5.23,66.46,0.3646,1,1,0,,False,5031112704.0
480,ROST,Ross Stores,Consumer Cyclical,Apparel Retail,SP500,6.58,4.72,8.37,3.3,0.0,8.29,8.22,,rsi+analyst+upside,7.1,27.06,-1.9556,0,1,0,,False,69299945472.0
481,AES,AES Corporation,Utilities,Utilities - Diversified,SP500,6.58,6.32,6.52,4.02,3.21,5.0,5.43,,rsi+analyst+upside,9.0,42.86,-0.0162,1,1,0,,False,10451325952.0
482,IFF,International Flavors & Fragrances,Basic Materials,Specialty Chemicals,SP500,6.58,8.4,4.43,7.65,7.7,8.25,6.93,,rsi+analyst+upside,8.64,60.79,0.6899,1,1,0,,False,19812827136.0
483,NTRA,Natera,Healthcare,Diagnostics & Research,Russell1000,6.58,7.17,6.87,8.45,10.0,8.75,3.52,,rsi+analyst+upside,3.26,92.14,3.8584,1,1,0,,False,38686769152.0
484,MTD,Mettler Toledo,Healthcare,Diagnostics & Research,SP500,6.58,6.47,6.46,8.5,10.0,7.31,5.2,,rsi+analyst+upside,5.85,79.22,13.9673,1,0,0,,False,25282031616.0
485,JAZZ,Jazz Pharmaceuticals,Healthcare,Biotechnology,Russell1000,6.57,8.58,5.39,8.72,9.85,8.42,5.62,,rsi+analyst+upside,4.68,69.42,1.4676,1,1,0,,False,15358187520.0
486,PCAR,Paccar,Industrials,Farm & Heavy Construction Machinery,SP500,6.57,8.38,4.53,6.35,6.66,6.45,5.3,,rsi+analyst+upside,9.22,56.64,0.5051,1,1,0,,False,64170082304.0
487,UHS,Universal Health Services,Healthcare,Medical Care Facilities,SP500,6.57,6.17,6.05,9.33,10.0,6.62,10.0,,rsi+analyst+upside,7.08,75.41,2.7216,1,0,0,,False,9268115456.0
488,BBY,Best Buy,Consumer Cyclical,Specialty Retail,SP500,6.56,6.99,5.99,6.18,6.64,5.9,5.09,,rsi+analyst+upside,7.69,56.57,-0.2522,1,1,0,,False,16148977664.0
489,CUBE,CubeSmart,Real Estate,REIT - Industrial,Russell1000,6.56,6.85,5.59,5.61,5.18,6.47,6.05,,rsi+analyst+upside,9.52,50.71,-0.0013,1,1,0,,False,9168063488.0
490,BMY,Bristol Myers Squibb,Healthcare,Drug Manufacturers - General,SP500,6.56,8.25,5.78,6.73,6.98,6.25,6.45,,rsi+analyst+upside,5.38,57.92,0.3434,1,1,0,,False,118256345088.0
491,MAN,ManpowerGroup,Industrials,Staffing & Employment Services,Russell1000,6.56,8.04,5.28,7.43,9.29,6.46,2.84,,rsi+analyst+upside,6.87,67.14,0.4834,1,1,0,,False,1769604352.0
492,CL,Colgate-Palmolive,Consumer Defensive,Household & Personal Products,SP500,6.56,8.3,5.64,7.71,8.71,7.26,5.14,,rsi+analyst+upside,5.11,64.84,0.3674,1,1,0,,False,74977738752.0
493,ARW,Arrow Electronics,Technology,Electronics & Computer Distribution,Russell1000,6.56,4.46,8.97,2.57,0.0,5.62,7.2,,rsi+analyst+upside,6.15,21.58,-4.7241,0,1,0,,False,9932001280.0
494,ZBH,Zimmer Biomet,Healthcare,Medical Devices,SP500,6.56,5.44,7.28,5.98,5.66,6.15,6.73,,rsi+analyst+upside,7.04,52.66,-0.0788,1,0,0,,False,17128201216.0
495,KEYS,Keysight Technologies,Technology,Scientific & Technical Instruments,SP500,6.55,4.98,7.78,4.29,1.4,8.27,8.99,,rsi+analyst+upside,7.49,35.6,-4.7843,0,1,0,,False,52582793216.0
496,WAB,Wabtec,Industrials,Railroads,SP500,6.55,5.45,7.17,3.69,2.71,,7.62,,rsi+upside,8.77,40.84,-1.6296,0,1,0,,False,43484061696.0
497,ETN,Eaton Corporation,Industrials,Specialty Industrial Machinery,SP500,6.55,5.59,6.64,5.71,4.19,8.43,7.53,,rsi+analyst+upside,8.77,46.77,-1.3585,0,1,0,,False,151989469184.0
498,DECK,Deckers Brands,Consumer Cyclical,Footwear & Accessories,SP500,6.55,6.12,6.72,4.56,2.7,6.44,8.26,,rsi+analyst+upside,8.24,40.79,-0.2902,1,1,0,,False,13958925312.0
499,GL,Globe Life,Financial Services,Insurance - Life,SP500,6.54,6.56,6.66,8.56,10.0,7.73,5.07,,rsi+analyst+upside,4.8,75.49,-0.0499,1,1,0,,False,13711676416.0
500,TYL,Tyler Technologies,Technology,Software - Application,SP500,6.54,6.12,5.94,9.21,9.17,8.52,10.0,,rsi+analyst+upside,7.44,66.67,5.0766,1,0,0,,False,12936648704.0
501,TOST,"Toast, Inc.",Technology,Software - Infrastructure,Russell1000,6.54,5.87,7.49,9.05,10.0,7.84,7.4,,rsi+analyst+upside,3.38,79.01,0.5085,1,0,0,,False,16474900480.0
502,SAIC,SAIC,Technology,Information Technology Services,Russell1000,6.53,8.19,5.74,6.05,6.26,5.45,6.05,,rsi+analyst+upside,5.91,55.03,0.1563,1,1,0,,False,4791232000.0
503,CPNG,Coupang,Consumer Cyclical,Internet Retail,Russell1000,6.53,6.14,5.81,7.96,7.33,7.78,10.0,,rsi+analyst+upside,8.52,59.33,0.1816,1,0,0,,False,33433069568.0
504,SIRI,SiriusXM,Communication Services,Entertainment,Russell1000,6.53,7.15,5.88,8.56,10.0,,2.79,,rsi+upside,5.87,89.16,0.2604,1,1,0,,False,10085133312.0
505,SHC,Sotera Health,Healthcare,Diagnostics & Research,Russell1000,6.53,8.1,5.87,9.06,10.0,8.25,7.04,,rsi+analyst+upside,3.69,74.66,0.1565,1,1,0,,False,4986145280.0
506,NFLX,Netflix,Communication Services,Entertainment,SP500,6.52,4.87,8.03,5.01,2.25,8.3,10.0,,rsi+analyst+upside,6.32,39.01,0.6216,0,0,0,,False,319410143232.0
507,SYY,Sysco,Consumer Defensive,Food Distribution,SP500,6.51,7.83,5.53,8.5,10.0,7.03,5.48,,rsi+analyst+upside,5.52,76.87,0.4365,1,1,0,,False,39918686208.0
508,ELS,Equity Lifestyle Properties,Real Estate,REIT - Residential,Russell1000,6.51,8.34,4.82,7.16,7.14,8.06,6.35,,rsi+analyst+upside,7.52,58.55,0.2917,1,1,0,,False,12924759040.0
509,FLUT,Flutter Entertainment,Consumer Cyclical,Gambling,Russell1000,6.51,5.59,6.16,6.49,4.75,8.21,10.0,,rsi+analyst+upside,9.44,49.0,0.5734,1,0,0,,False,18561613824.0
510,SOFI,SoFi,Financial Services,Credit Services,Russell1000,6.5,6.34,7.53,6.59,6.41,5.73,7.96,,rsi+analyst+upside,3.69,55.66,0.0667,1,0,0,,False,22095732736.0
511,FWONK,Liberty Formula 1 (Series C),Communication Services,Entertainment,Russell1000,6.5,7.34,5.83,9.37,10.0,8.91,7.94,,rsi+analyst+upside,4.92,83.73,1.0001,1,1,0,,False,24228560896.0
512,WM,Waste Management,Industrials,Waste Management,SP500,6.5,8.04,5.56,8.89,10.0,8.12,6.32,,rsi+analyst+upside,4.66,75.77,1.7753,1,1,0,,False,95390302208.0
513,PEP,PepsiCo,Consumer Defensive,Beverages - Non-Alcoholic,SP500,6.5,6.02,7.04,5.36,4.47,6.04,7.36,,rsi+analyst+upside,6.63,47.88,0.6766,0,0,0,,False,197864701952.0
514,SCCO,Southern Copper,Basic Materials,Copper,Russell1000,6.49,4.42,8.71,1.51,0.0,3.33,4.24,,rsi+analyst+upside,7.29,29.09,-1.2894,0,1,0,,False,135481270272.0
515,ADT,ADT Inc.,Industrials,Security & Protection Services,Russell1000,6.49,7.08,5.1,7.0,6.84,6.5,8.01,,rsi+analyst+upside,9.15,57.34,0.048,1,0,0,,False,4960417792.0
516,CNA,CNA Financial,Financial Services,Insurance - Property & Casualty,Russell1000,6.49,7.5,6.24,10.0,10.0,,,,rsi_only,2.88,85.91,0.6127,1,1,0,,False,13977006080.0
517,SWK,Stanley Black & Decker,Industrials,Tools & Accessories,SP500,6.49,8.22,4.68,6.68,7.06,6.56,5.64,,rsi+analyst+upside,8.36,58.25,0.0817,1,1,0,,False,13237042176.0
518,UNM,Unum,Financial Services,Insurance - Life,Russell1000,6.49,6.66,7.18,4.63,2.83,8.08,6.57,,rsi+analyst+upside,5.31,41.34,-0.4221,1,1,0,,False,14079482880.0
519,PCOR,Procore,Technology,Software - Application,Russell1000,6.48,5.26,6.5,7.95,7.19,8.18,10.0,,rsi+analyst+upside,7.87,58.76,0.8147,0,0,0,,False,6590884352.0
520,SLM,Sallie Mae,Financial Services,Credit Services,Russell1000,6.48,7.32,5.1,9.45,10.0,,7.24,,rsi+upside,6.95,78.21,0.168,1,1,0,,False,4490399232.0
521,SFM,Sprouts Farmers Market,Consumer Defensive,Grocery Stores,Russell1000,6.48,7.02,5.81,5.37,4.44,6.88,6.65,,rsi+analyst+upside,8.14,47.77,0.24,1,1,0,,False,7570566656.0
522,MKC,McCormick & Company,Consumer Defensive,Packaged Foods,SP500,6.48,6.61,5.97,8.34,9.0,7.17,7.56,,rsi+analyst+upside,6.53,65.99,0.5847,1,0,0,,False,14021952512.0
523,OKTA,"Okta, Inc.",Technology,Software - Infrastructure,Russell1000,6.48,7.58,5.81,7.69,10.0,8.07,0.4,,rsi+analyst+upside,5.46,84.08,1.9998,1,1,0,,False,25659324416.0
524,SYF,Synchrony Financial,Financial Services,Credit Services,SP500,6.48,6.55,5.85,6.67,5.83,7.81,8.07,,rsi+analyst+upside,8.13,53.3,-0.0227,1,1,0,,False,24240521216.0
525,GXO,GXO Logistics,Industrials,Integrated Freight & Logistics,Russell1000,6.47,6.81,6.01,7.88,6.74,9.17,10.0,,rsi+analyst+upside,6.26,56.97,0.3144,1,0,0,,False,5584458752.0
526,KMB,Kimberly-Clark,Consumer Defensive,Household & Personal Products,SP500,6.46,7.82,5.96,8.22,10.0,6.09,5.01,,rsi+analyst+upside,4.08,73.16,0.9403,1,1,0,,False,37192257536.0
527,ADI,Analog Devices,Technology,Semiconductors,SP500,6.46,4.99,7.52,4.31,1.55,8.64,8.28,,rsi+analyst+upside,7.68,36.19,-4.6091,0,1,0,,False,185351274496.0
528,ABT,Abbott Laboratories,Healthcare,Medical Devices,SP500,6.46,6.64,5.82,9.15,9.58,8.39,8.63,,rsi+analyst+upside,6.2,68.3,0.6371,1,0,0,,False,167092125696.0
529,HUBS,HubSpot,Technology,Software - Application,Russell1000,6.46,5.91,5.99,8.61,8.3,8.14,10.0,,rsi+analyst+upside,7.57,63.2,3.4016,1,0,0,,False,10067165184.0
530,COLD,Americold,Real Estate,REIT - Industrial,Russell1000,6.46,8.24,4.6,8.1,10.0,6.18,4.34,,rsi+analyst+upside,7.36,75.44,0.17,1,1,0,,False,4562391040.0
531,LOAR,Loar Holdings,Industrials,Aerospace & Defense,Russell1000,6.46,8.15,5.18,9.18,10.0,9.0,6.89,,rsi+analyst+upside,5.09,72.82,0.4598,1,1,0,,False,6819138560.0
532,EQR,Equity Residential,Real Estate,REIT - Residential,SP500,6.46,8.21,4.87,8.4,10.0,6.67,5.33,,rsi+analyst+upside,6.45,73.15,0.4285,1,1,0,,False,26692786176.0
533,BIIB,Biogen,Healthcare,Drug Manufacturers - General,SP500,6.46,8.35,5.58,6.68,6.55,7.57,6.18,,rsi+analyst+upside,5.17,56.2,0.3529,1,1,0,,False,29457295360.0
534,LECO,Lincoln Electric,Industrials,Tools & Accessories,Russell1000,6.46,5.05,7.53,3.58,2.56,,7.66,,rsi+upside,7.97,40.24,-1.3351,0,1,0,,False,13639799808.0
535,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,SP500,6.46,5.45,6.62,4.4,3.77,,6.93,,rsi+upside,9.35,45.09,-1.1483,0,1,0,,False,15650892800.0
536,CHWY,Chewy,Consumer Cyclical,Internet Retail,Russell1000,6.45,5.15,6.83,7.83,6.98,8.2,10.0,,rsi+analyst+upside,6.98,57.91,0.4492,0,0,0,,False,8350206464.0
537,DBX,Dropbox,Technology,Software - Infrastructure,Russell1000,6.44,8.22,5.11,5.87,7.64,3.75,2.67,,rsi+analyst+upside,7.24,60.55,0.2218,1,1,0,,False,6740056064.0
